codice_istat,comune,provincia,regione,created_by
72023,Gravina in Puglia,Bari,Puglia,admin
72024,Grumo Appula,Bari,Puglia,admin
72025,Locorotondo,Bari,Puglia,admin
72027,Modugno,Bari,Puglia,admin
72028,Mola di Bari,Bari,Puglia,admin
72029,Molfetta,Bari,Puglia,admin
72030,Monopoli,Bari,Puglia,admin
72031,Noci,Bari,Puglia,admin
72032,Noicattaro,Bari,Puglia,admin
72033,Palo del Colle,Bari,Puglia,admin
72034,Poggiorsini,Bari,Puglia,admin
72035,Polignano a Mare,Bari,Puglia,admin
72036,Putignano,Bari,Puglia,admin
72037,Rutigliano,Bari,Puglia,admin
72038,Ruvo di Puglia,Bari,Puglia,admin
72039,Sammichele di Bari,Bari,Puglia,admin
72040,Sannicandro di Bari,Bari,Puglia,admin
72041,Santeramo in Colle,Bari,Puglia,admin
72043,Terlizzi,Bari,Puglia,admin
72044,Toritto,Bari,Puglia,admin
72046,Triggiano,Bari,Puglia,admin
72047,Turi,Bari,Puglia,admin
72048,Valenzano,Bari,Puglia,admin
73001,Avetrana,Taranto,Puglia,admin
73002,Carosino,Taranto,Puglia,admin
73003,Castellaneta,Taranto,Puglia,admin
73004,Crispiano,Taranto,Puglia,admin
73005,Faggiano,Taranto,Puglia,admin
73006,Fragagnano,Taranto,Puglia,admin
73007,Ginosa,Taranto,Puglia,admin
73008,Grottaglie,Taranto,Puglia,admin
73009,Laterza,Taranto,Puglia,admin
73010,Leporano,Taranto,Puglia,admin
73011,Lizzano,Taranto,Puglia,admin
73012,Manduria,Taranto,Puglia,admin
73013,Martina Franca,Taranto,Puglia,admin
73014,Maruggio,Taranto,Puglia,admin
73015,Massafra,Taranto,Puglia,admin
73016,Monteiasi,Taranto,Puglia,admin
73017,Montemesola,Taranto,Puglia,admin
73018,Monteparano,Taranto,Puglia,admin
73019,Mottola,Taranto,Puglia,admin
73020,Palagianello,Taranto,Puglia,admin
73021,Palagiano,Taranto,Puglia,admin
73022,Pulsano,Taranto,Puglia,admin
73023,Roccaforzata,Taranto,Puglia,admin
73024,San Giorgio Ionico,Taranto,Puglia,admin
73025,San Marzano di San Giuseppe,Taranto,Puglia,admin
73026,Sava,Taranto,Puglia,admin
73027,Taranto,Taranto,Puglia,admin
73028,Torricella,Taranto,Puglia,admin
73029,Statte,Taranto,Puglia,admin
74001,Brindisi,Brindisi,Puglia,admin
74002,Carovigno,Brindisi,Puglia,admin
74003,Ceglie Messapica,Brindisi,Puglia,admin
74004,Cellino San Marco,Brindisi,Puglia,admin
74005,Cisternino,Brindisi,Puglia,admin
74006,Erchie,Brindisi,Puglia,admin
74007,Fasano,Brindisi,Puglia,admin
74008,Francavilla Fontana,Brindisi,Puglia,admin
74009,Latiano,Brindisi,Puglia,admin
74010,Mesagne,Brindisi,Puglia,admin
74011,Oria,Brindisi,Puglia,admin
74012,Ostuni,Brindisi,Puglia,admin
74013,San Donaci,Brindisi,Puglia,admin
74014,San Michele Salentino,Brindisi,Puglia,admin
74015,San Pancrazio Salentino,Brindisi,Puglia,admin
74016,San Pietro Vernotico,Brindisi,Puglia,admin
74017,San Vito dei Normanni,Brindisi,Puglia,admin
74018,Torchiarolo,Brindisi,Puglia,admin
74019,Torre Santa Susanna,Brindisi,Puglia,admin
74020,Villa Castelli,Brindisi,Puglia,admin
75001,Acquarica del Capo,Lecce,Puglia,admin
75002,Alessano,Lecce,Puglia,admin
75003,Alezio,Lecce,Puglia,admin
75004,Alliste,Lecce,Puglia,admin
75005,Andrano,Lecce,Puglia,admin
75006,Aradeo,Lecce,Puglia,admin
75007,Arnesano,Lecce,Puglia,admin
75008,Bagnolo del Salento,Lecce,Puglia,admin
75009,Botrugno,Lecce,Puglia,admin
75010,Calimera,Lecce,Puglia,admin
75011,Campi Salentina,Lecce,Puglia,admin
75012,Cannole,Lecce,Puglia,admin
75013,Caprarica di Lecce,Lecce,Puglia,admin
75014,Carmiano,Lecce,Puglia,admin
75015,Carpignano Salentino,Lecce,Puglia,admin
75016,Casarano,Lecce,Puglia,admin
75017,Castri di Lecce,Lecce,Puglia,admin
75018,Castrignano de' Greci,Lecce,Puglia,admin
75019,Castrignano del Capo,Lecce,Puglia,admin
75020,Cavallino,Lecce,Puglia,admin
75021,Collepasso,Lecce,Puglia,admin
75022,Copertino,Lecce,Puglia,admin
75023,Corigliano d'Otranto,Lecce,Puglia,admin
75024,Corsano,Lecce,Puglia,admin
75025,Cursi,Lecce,Puglia,admin
75026,Cutrofiano,Lecce,Puglia,admin
75027,Diso,Lecce,Puglia,admin
75028,Gagliano del Capo,Lecce,Puglia,admin
75029,Galatina,Lecce,Puglia,admin
75030,Galatone,Lecce,Puglia,admin
75031,Gallipoli,Lecce,Puglia,admin
75032,Giuggianello,Lecce,Puglia,admin
75033,Giurdignano,Lecce,Puglia,admin
75034,Guagnano,Lecce,Puglia,admin
75035,Lecce,Lecce,Puglia,admin
75036,Lequile,Lecce,Puglia,admin
75037,Leverano,Lecce,Puglia,admin
75038,Lizzanello,Lecce,Puglia,admin
75039,Maglie,Lecce,Puglia,admin
75040,Martano,Lecce,Puglia,admin
75041,Martignano,Lecce,Puglia,admin
75042,Matino,Lecce,Puglia,admin
75043,Melendugno,Lecce,Puglia,admin
75044,Melissano,Lecce,Puglia,admin
75045,Melpignano,Lecce,Puglia,admin
75046,Miggiano,Lecce,Puglia,admin
75047,Minervino di Lecce,Lecce,Puglia,admin
75048,Monteroni di Lecce,Lecce,Puglia,admin
75049,Montesano Salentino,Lecce,Puglia,admin
75050,Morciano di Leuca,Lecce,Puglia,admin
75051,Muro Leccese,Lecce,Puglia,admin
75052,Nardò,Lecce,Puglia,admin
75053,Neviano,Lecce,Puglia,admin
75054,Nociglia,Lecce,Puglia,admin
75055,Novoli,Lecce,Puglia,admin
75056,Ortelle,Lecce,Puglia,admin
75057,Otranto,Lecce,Puglia,admin
75058,Palmariggi,Lecce,Puglia,admin
75059,Parabita,Lecce,Puglia,admin
75060,Patù,Lecce,Puglia,admin
75061,Poggiardo,Lecce,Puglia,admin
75062,Presicce,Lecce,Puglia,admin
75063,Racale,Lecce,Puglia,admin
75064,Ruffano,Lecce,Puglia,admin
75065,Salice Salentino,Lecce,Puglia,admin
75066,Salve,Lecce,Puglia,admin
75067,Sanarica,Lecce,Puglia,admin
75068,San Cesario di Lecce,Lecce,Puglia,admin
75069,San Donato di Lecce,Lecce,Puglia,admin
75070,Sannicola,Lecce,Puglia,admin
75071,San Pietro in Lama,Lecce,Puglia,admin
75072,Santa Cesarea Terme,Lecce,Puglia,admin
75073,Scorrano,Lecce,Puglia,admin
75074,Seclì,Lecce,Puglia,admin
75075,Sogliano Cavour,Lecce,Puglia,admin
75076,Soleto,Lecce,Puglia,admin
75077,Specchia,Lecce,Puglia,admin
75078,Spongano,Lecce,Puglia,admin
75079,Squinzano,Lecce,Puglia,admin
75080,Sternatia,Lecce,Puglia,admin
75081,Supersano,Lecce,Puglia,admin
75082,Surano,Lecce,Puglia,admin
75083,Surbo,Lecce,Puglia,admin
75084,Taurisano,Lecce,Puglia,admin
75085,Taviano,Lecce,Puglia,admin
75086,Tiggiano,Lecce,Puglia,admin
75087,Trepuzzi,Lecce,Puglia,admin
75088,Tricase,Lecce,Puglia,admin
75089,Tuglie,Lecce,Puglia,admin
75090,Ugento,Lecce,Puglia,admin
75091,Uggiano la Chiesa,Lecce,Puglia,admin
75092,Veglie,Lecce,Puglia,admin
75093,Vernole,Lecce,Puglia,admin
75094,Zollino,Lecce,Puglia,admin
75095,San Cassiano,Lecce,Puglia,admin
75096,Castro,Lecce,Puglia,admin
75097,Porto Cesareo,Lecce,Puglia,admin
110001,Andria,Barletta-Andria-Trani,Puglia,admin
110002,Barletta,Barletta-Andria-Trani,Puglia,admin
110003,Bisceglie,Barletta-Andria-Trani,Puglia,admin
110004,Canosa di Puglia,Barletta-Andria-Trani,Puglia,admin
110005,Margherita di Savoia,Barletta-Andria-Trani,Puglia,admin
110006,Minervino Murge,Barletta-Andria-Trani,Puglia,admin
110007,San Ferdinando di Puglia,Barletta-Andria-Trani,Puglia,admin
110008,Spinazzola,Barletta-Andria-Trani,Puglia,admin
110009,Trani,Barletta-Andria-Trani,Puglia,admin
110010,Trinitapoli,Barletta-Andria-Trani,Puglia,admin
76001,Abriola,Potenza,Basilicata,admin
76002,Acerenza,Potenza,Basilicata,admin
76003,Albano di Lucania,Potenza,Basilicata,admin
76004,Anzi,Potenza,Basilicata,admin
76005,Armento,Potenza,Basilicata,admin
76006,Atella,Potenza,Basilicata,admin
76007,Avigliano,Potenza,Basilicata,admin
76008,Balvano,Potenza,Basilicata,admin
76009,Banzi,Potenza,Basilicata,admin
76010,Baragiano,Potenza,Basilicata,admin
76011,Barile,Potenza,Basilicata,admin
76012,Bella,Potenza,Basilicata,admin
76013,Brienza,Potenza,Basilicata,admin
76014,Brindisi Montagna,Potenza,Basilicata,admin
76015,Calvello,Potenza,Basilicata,admin
76016,Calvera,Potenza,Basilicata,admin
76017,Campomaggiore,Potenza,Basilicata,admin
76018,Cancellara,Potenza,Basilicata,admin
76019,Carbone,Potenza,Basilicata,admin
76020,San Paolo Albanese,Potenza,Basilicata,admin
76021,Castelgrande,Potenza,Basilicata,admin
76022,Castelluccio Inferiore,Potenza,Basilicata,admin
76023,Castelluccio Superiore,Potenza,Basilicata,admin
76024,Castelmezzano,Potenza,Basilicata,admin
76025,Castelsaraceno,Potenza,Basilicata,admin
76026,Castronuovo di Sant'Andrea,Potenza,Basilicata,admin
76027,Cersosimo,Potenza,Basilicata,admin
76028,Chiaromonte,Potenza,Basilicata,admin
76029,Corleto Perticara,Potenza,Basilicata,admin
76030,Episcopia,Potenza,Basilicata,admin
76031,Fardella,Potenza,Basilicata,admin
76032,Filiano,Potenza,Basilicata,admin
76033,Forenza,Potenza,Basilicata,admin
76034,Francavilla in Sinni,Potenza,Basilicata,admin
76035,Gallicchio,Potenza,Basilicata,admin
76036,Genzano di Lucania,Potenza,Basilicata,admin
76037,Grumento Nova,Potenza,Basilicata,admin
76038,Guardia Perticara,Potenza,Basilicata,admin
76039,Lagonegro,Potenza,Basilicata,admin
76040,Latronico,Potenza,Basilicata,admin
76041,Laurenzana,Potenza,Basilicata,admin
76042,Lauria,Potenza,Basilicata,admin
76043,Lavello,Potenza,Basilicata,admin
76044,Maratea,Potenza,Basilicata,admin
76045,Marsico Nuovo,Potenza,Basilicata,admin
76046,Marsicovetere,Potenza,Basilicata,admin
76047,Maschito,Potenza,Basilicata,admin
76048,Melfi,Potenza,Basilicata,admin
76049,Missanello,Potenza,Basilicata,admin
76050,Moliterno,Potenza,Basilicata,admin
76051,Montemilone,Potenza,Basilicata,admin
76052,Montemurro,Potenza,Basilicata,admin
76053,Muro Lucano,Potenza,Basilicata,admin
76054,Nemoli,Potenza,Basilicata,admin
76055,Noepoli,Potenza,Basilicata,admin
76056,Oppido Lucano,Potenza,Basilicata,admin
76057,Palazzo San Gervasio,Potenza,Basilicata,admin
76058,Pescopagano,Potenza,Basilicata,admin
76059,Picerno,Potenza,Basilicata,admin
76060,Pietragalla,Potenza,Basilicata,admin
76061,Pietrapertosa,Potenza,Basilicata,admin
76062,Pignola,Potenza,Basilicata,admin
76063,Potenza,Potenza,Basilicata,admin
76064,Rapolla,Potenza,Basilicata,admin
76065,Rapone,Potenza,Basilicata,admin
76066,Rionero in Vulture,Potenza,Basilicata,admin
76067,Ripacandida,Potenza,Basilicata,admin
76068,Rivello,Potenza,Basilicata,admin
76069,Roccanova,Potenza,Basilicata,admin
76070,Rotonda,Potenza,Basilicata,admin
76071,Ruoti,Potenza,Basilicata,admin
76072,Ruvo del Monte,Potenza,Basilicata,admin
76073,San Chirico Nuovo,Potenza,Basilicata,admin
76074,San Chirico Raparo,Potenza,Basilicata,admin
76075,San Costantino Albanese,Potenza,Basilicata,admin
76076,San Fele,Potenza,Basilicata,admin
76077,San Martino d'Agri,Potenza,Basilicata,admin
76078,San Severino Lucano,Potenza,Basilicata,admin
76079,Sant'Angelo Le Fratte,Potenza,Basilicata,admin
76080,Sant'Arcangelo,Potenza,Basilicata,admin
76081,Sarconi,Potenza,Basilicata,admin
76082,Sasso di Castalda,Potenza,Basilicata,admin
76083,Satriano di Lucania,Potenza,Basilicata,admin
76084,Savoia di Lucania,Potenza,Basilicata,admin
76085,Senise,Potenza,Basilicata,admin
76086,Spinoso,Potenza,Basilicata,admin
76087,Teana,Potenza,Basilicata,admin
76088,Terranova di Pollino,Potenza,Basilicata,admin
76089,Tito,Potenza,Basilicata,admin
76090,Tolve,Potenza,Basilicata,admin
76091,Tramutola,Potenza,Basilicata,admin
76092,Trecchina,Potenza,Basilicata,admin
76093,Trivigno,Potenza,Basilicata,admin
76094,Vaglio Basilicata,Potenza,Basilicata,admin
76095,Venosa,Potenza,Basilicata,admin
76096,Vietri di Potenza,Potenza,Basilicata,admin
76097,Viggianello,Potenza,Basilicata,admin
76098,Viggiano,Potenza,Basilicata,admin
76099,Ginestra,Potenza,Basilicata,admin
76100,Paterno,Potenza,Basilicata,admin
77001,Accettura,Matera,Basilicata,admin
77002,Aliano,Matera,Basilicata,admin
77003,Bernalda,Matera,Basilicata,admin
77004,Calciano,Matera,Basilicata,admin
77005,Cirigliano,Matera,Basilicata,admin
77006,Colobraro,Matera,Basilicata,admin
77007,Craco,Matera,Basilicata,admin
77008,Ferrandina,Matera,Basilicata,admin
77009,Garaguso,Matera,Basilicata,admin
77010,Gorgoglione,Matera,Basilicata,admin
77011,Grassano,Matera,Basilicata,admin
77012,Grottole,Matera,Basilicata,admin
77013,Irsina,Matera,Basilicata,admin
77014,Matera,Matera,Basilicata,admin
77015,Miglionico,Matera,Basilicata,admin
77016,Montalbano Jonico,Matera,Basilicata,admin
77017,Montescaglioso,Matera,Basilicata,admin
77018,Nova Siri,Matera,Basilicata,admin
77019,Oliveto Lucano,Matera,Basilicata,admin
77020,Pisticci,Matera,Basilicata,admin
77021,Policoro,Matera,Basilicata,admin
77022,Pomarico,Matera,Basilicata,admin
77023,Rotondella,Matera,Basilicata,admin
77024,Salandra,Matera,Basilicata,admin
77025,San Giorgio Lucano,Matera,Basilicata,admin
77026,San Mauro Forte,Matera,Basilicata,admin
77027,Stigliano,Matera,Basilicata,admin
77028,Tricarico,Matera,Basilicata,admin
77029,Tursi,Matera,Basilicata,admin
77030,Valsinni,Matera,Basilicata,admin
77031,Scanzano Jonico,Matera,Basilicata,admin
78001,Acquaformosa,Cosenza,Calabria,admin
78002,Acquappesa,Cosenza,Calabria,admin
78003,Acri,Cosenza,Calabria,admin
78004,Aiello Calabro,Cosenza,Calabria,admin
78005,Aieta,Cosenza,Calabria,admin
78006,Albidona,Cosenza,Calabria,admin
78007,Alessandria del Carretto,Cosenza,Calabria,admin
78008,Altilia,Cosenza,Calabria,admin
78009,Altomonte,Cosenza,Calabria,admin
78010,Amantea,Cosenza,Calabria,admin
78011,Amendolara,Cosenza,Calabria,admin
78012,Aprigliano,Cosenza,Calabria,admin
78013,Belmonte Calabro,Cosenza,Calabria,admin
78014,Belsito,Cosenza,Calabria,admin
78015,Belvedere Marittimo,Cosenza,Calabria,admin
78016,Bianchi,Cosenza,Calabria,admin
78017,Bisignano,Cosenza,Calabria,admin
78018,Bocchigliero,Cosenza,Calabria,admin
78019,Bonifati,Cosenza,Calabria,admin
78020,Buonvicino,Cosenza,Calabria,admin
78021,Calopezzati,Cosenza,Calabria,admin
78022,Caloveto,Cosenza,Calabria,admin
78023,Campana,Cosenza,Calabria,admin
78024,Canna,Cosenza,Calabria,admin
78025,Cariati,Cosenza,Calabria,admin
78026,Carolei,Cosenza,Calabria,admin
78027,Carpanzano,Cosenza,Calabria,admin
78028,Casole Bruzio,Cosenza,Calabria,admin
78029,Cassano all'Ionio,Cosenza,Calabria,admin
78030,Castiglione Cosentino,Cosenza,Calabria,admin
78031,Castrolibero,Cosenza,Calabria,admin
78032,Castroregio,Cosenza,Calabria,admin
78033,Castrovillari,Cosenza,Calabria,admin
78034,Celico,Cosenza,Calabria,admin
78035,Cellara,Cosenza,Calabria,admin
78036,Cerchiara di Calabria,Cosenza,Calabria,admin
78037,Cerisano,Cosenza,Calabria,admin
78038,Cervicati,Cosenza,Calabria,admin
78039,Cerzeto,Cosenza,Calabria,admin
78040,Cetraro,Cosenza,Calabria,admin
78041,Civita,Cosenza,Calabria,admin
78042,Cleto,Cosenza,Calabria,admin
78043,Colosimi,Cosenza,Calabria,admin
78044,Corigliano Calabro,Cosenza,Calabria,admin
78045,Cosenza,Cosenza,Calabria,admin
78046,Cropalati,Cosenza,Calabria,admin
78047,Crosia,Cosenza,Calabria,admin
78048,Diamante,Cosenza,Calabria,admin
78049,Dipignano,Cosenza,Calabria,admin
78050,Domanico,Cosenza,Calabria,admin
78051,Fagnano Castello,Cosenza,Calabria,admin
78052,Falconara Albanese,Cosenza,Calabria,admin
78053,Figline Vegliaturo,Cosenza,Calabria,admin
78054,Firmo,Cosenza,Calabria,admin
78055,Fiumefreddo Bruzio,Cosenza,Calabria,admin
78056,Francavilla Marittima,Cosenza,Calabria,admin
78057,Frascineto,Cosenza,Calabria,admin
78058,Fuscaldo,Cosenza,Calabria,admin
78059,Grimaldi,Cosenza,Calabria,admin
78060,Grisolia,Cosenza,Calabria,admin
78061,Guardia Piemontese,Cosenza,Calabria,admin
78062,Lago,Cosenza,Calabria,admin
78063,Laino Borgo,Cosenza,Calabria,admin
78064,Laino Castello,Cosenza,Calabria,admin
78065,Lappano,Cosenza,Calabria,admin
78066,Lattarico,Cosenza,Calabria,admin
78067,Longobardi,Cosenza,Calabria,admin
78068,Longobucco,Cosenza,Calabria,admin
78069,Lungro,Cosenza,Calabria,admin
78070,Luzzi,Cosenza,Calabria,admin
78071,Maierà,Cosenza,Calabria,admin
78072,Malito,Cosenza,Calabria,admin
78073,Malvito,Cosenza,Calabria,admin
78074,Mandatoriccio,Cosenza,Calabria,admin
78075,Mangone,Cosenza,Calabria,admin
78076,Marano Marchesato,Cosenza,Calabria,admin
78077,Marano Principato,Cosenza,Calabria,admin
78078,Marzi,Cosenza,Calabria,admin
78079,Mendicino,Cosenza,Calabria,admin
78080,Mongrassano,Cosenza,Calabria,admin
78081,Montalto Uffugo,Cosenza,Calabria,admin
78082,Montegiordano,Cosenza,Calabria,admin
78083,Morano Calabro,Cosenza,Calabria,admin
78084,Mormanno,Cosenza,Calabria,admin
78085,Mottafollone,Cosenza,Calabria,admin
78086,Nocara,Cosenza,Calabria,admin
78087,Oriolo,Cosenza,Calabria,admin
78088,Orsomarso,Cosenza,Calabria,admin
78089,Paludi,Cosenza,Calabria,admin
78090,Panettieri,Cosenza,Calabria,admin
78091,Paola,Cosenza,Calabria,admin
78092,Papasidero,Cosenza,Calabria,admin
78093,Parenti,Cosenza,Calabria,admin
78094,Paterno Calabro,Cosenza,Calabria,admin
78095,Pedace,Cosenza,Calabria,admin
78096,Pedivigliano,Cosenza,Calabria,admin
78097,Piane Crati,Cosenza,Calabria,admin
78098,Pietrafitta,Cosenza,Calabria,admin
78099,Pietrapaola,Cosenza,Calabria,admin
78100,Plataci,Cosenza,Calabria,admin
78101,Praia a Mare,Cosenza,Calabria,admin
78102,Rende,Cosenza,Calabria,admin
78103,Rocca Imperiale,Cosenza,Calabria,admin
78104,Roggiano Gravina,Cosenza,Calabria,admin
78105,Rogliano,Cosenza,Calabria,admin
78106,Rose,Cosenza,Calabria,admin
78107,Roseto Capo Spulico,Cosenza,Calabria,admin
78108,Rossano,Cosenza,Calabria,admin
78109,Rota Greca,Cosenza,Calabria,admin
78110,Rovito,Cosenza,Calabria,admin
78111,San Basile,Cosenza,Calabria,admin
78112,San Benedetto Ullano,Cosenza,Calabria,admin
78113,San Cosmo Albanese,Cosenza,Calabria,admin
78114,San Demetrio Corone,Cosenza,Calabria,admin
78115,San Donato di Ninea,Cosenza,Calabria,admin
78116,San Fili,Cosenza,Calabria,admin
78117,Sangineto,Cosenza,Calabria,admin
78118,San Giorgio Albanese,Cosenza,Calabria,admin
78119,San Giovanni in Fiore,Cosenza,Calabria,admin
78120,San Lorenzo Bellizzi,Cosenza,Calabria,admin
78121,San Lorenzo del Vallo,Cosenza,Calabria,admin
78122,San Lucido,Cosenza,Calabria,admin
78123,San Marco Argentano,Cosenza,Calabria,admin
78124,San Martino di Finita,Cosenza,Calabria,admin
78125,San Nicola Arcella,Cosenza,Calabria,admin
78126,San Pietro in Amantea,Cosenza,Calabria,admin
78127,San Pietro in Guarano,Cosenza,Calabria,admin
78128,San Sosti,Cosenza,Calabria,admin
78129,Santa Caterina Albanese,Cosenza,Calabria,admin
78130,Santa Domenica Talao,Cosenza,Calabria,admin
78131,Sant'Agata di Esaro,Cosenza,Calabria,admin
78132,Santa Maria del Cedro,Cosenza,Calabria,admin
78133,Santa Sofia d'Epiro,Cosenza,Calabria,admin
78134,Santo Stefano di Rogliano,Cosenza,Calabria,admin
78135,San Vincenzo La Costa,Cosenza,Calabria,admin
78136,Saracena,Cosenza,Calabria,admin
78137,Scala Coeli,Cosenza,Calabria,admin
78138,Scalea,Cosenza,Calabria,admin
78139,Scigliano,Cosenza,Calabria,admin
78140,Serra d'Aiello,Cosenza,Calabria,admin
78141,Serra Pedace,Cosenza,Calabria,admin
78142,Spezzano Albanese,Cosenza,Calabria,admin
78143,Spezzano della Sila,Cosenza,Calabria,admin
78144,Spezzano Piccolo,Cosenza,Calabria,admin
78145,Tarsia,Cosenza,Calabria,admin
78146,Terranova da Sibari,Cosenza,Calabria,admin
78147,Terravecchia,Cosenza,Calabria,admin
78148,Torano Castello,Cosenza,Calabria,admin
78149,Tortora,Cosenza,Calabria,admin
78150,Trebisacce,Cosenza,Calabria,admin
78151,Trenta,Cosenza,Calabria,admin
78152,Vaccarizzo Albanese,Cosenza,Calabria,admin
78153,Verbicaro,Cosenza,Calabria,admin
78154,Villapiana,Cosenza,Calabria,admin
78155,Zumpano,Cosenza,Calabria,admin
79002,Albi,Catanzaro,Calabria,admin
79003,Amaroni,Catanzaro,Calabria,admin
79004,Amato,Catanzaro,Calabria,admin
79005,Andali,Catanzaro,Calabria,admin
79007,Argusto,Catanzaro,Calabria,admin
79008,Badolato,Catanzaro,Calabria,admin
79009,Belcastro,Catanzaro,Calabria,admin
79011,Borgia,Catanzaro,Calabria,admin
79012,Botricello,Catanzaro,Calabria,admin
79017,Caraffa di Catanzaro,Catanzaro,Calabria,admin
